Person ID,PiC Score,Achievement Indicators,Disadvantage Indicators,Inductive test score,Numerical test score,University,Process Stage,Application Received,Application to be reviewed,REJECTED @ Application Review,Online Testing,Review PiC,REJECTED @ Online Testing,Video Interview,REJECTED @ HireVue,OPQ Stage,Assessment Day,Awaiting Feedback from Assessment Day,REJECTED @ Assessment Day,Offer Stage,REJECTED @ Offer,Offer Accepted / Onboarding,PLACEMENT,WITHDRAWN,In process AFTER role closed,Preferred Location,Video Interview score,Gender,Ethnic Origin,Date of Birth,Country of Birth,Town of Birth,Nationality,Marital Status,Sexual Orientation,Religion,Disability,time of application,Home Area Deprivation,Home Area University Access,Region
6523,44.26824413,68.97184615,19.56464211,54,8,Coventry University,REJECTED @ Online Testing,10/31/2015,,,10/31/2015,,11/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,9/9/1992,,Leeds,British,Single,Heterosexual,Christian,I do not have a disability,10/31/2015 14:59:04,21.57351069,52,Yorkshire and The Humber
4464,43.51313189,49.78181818,37.24444559,72,23,University of Northumbria at Newcastle,REJECTED @ Online Testing,9/22/2015,,,9/22/2015,,10/1/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Chinese,9/30/1992,United Kingdom,,British,Single,Heterosexual,Christian,I do not have a disability,9/22/2015 18:44:07,29.29061533,77.9,North East
5491,43.32049012,54.34347826,32.29750198,51,17,Nottingham Trent University,REJECTED @ Online Testing,10/12/2015,,,10/12/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,,3/8/1993,United Kingdom,,,Single,Heterosexual,Sikh,I do not have a disability,10/12/2015 12:01:08,54.76942269,61.5,East Midlands
5161,43.14851856,52.65813388,33.63890325,26,79,University of Essex,REJECTED @ Online Testing,10/6/2015,,,10/6/2015,,10/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/30/1993,United Kingdom,Rochford,British,Single,Heterosexual,Christian,I do not have a disability,10/6/2015 13:43:44,0.677945292,54.1,East of England
5967,42.60484476,51.16992673,34.0397628,26,34,University of Hull,REJECTED @ Online Testing,10/21/2015,,,10/21/2015,,10/28/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,10/21/2015 16:58:38,0.6051225241,49.7,North West
4424,42.5856258,52.2940697,32.87718191,26,37,,REJECTED @ Online Testing,9/21/2015,,,9/21/2015,,10/1/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/6/1994,United Kingdom,Hammersmith,British/Canadian,Single,Heterosexual,Protestant,I do not have a disability,9/21/2015 20:34:00,1.068746755,28.9,London
4899,42.56123232,30.38868159,54.73378304,21,30,University of West London,REJECTED @ Online Testing,9/30/2015,,,9/30/2015,,10/7/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,12/12/1991,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,9/30/2015 20:06:29,28.93894322,19.8,South East
5492,41.69389495,48.73088195,34.65690795,8,41,University of Liverpool,REJECTED @ Online Testing,10/12/2015,,,10/12/2015,,10/15/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/15/1995,United Kingdom,Leicester,British,Single,Heterosexual,None,I do not have a disability,10/12/2015 12:22:48,15.96789144,50.8,East Midlands
6351,41.37369591,37.08285024,45.66454158,91,9,University of the West of England Bristol,REJECTED @ Online Testing,10/28/2015,,,10/28/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,,,,,,,,,,,10/28/2015 16:18:04,88.32823012,53.8,London
6161,41.20379094,69.54186275,12.86571913,36,32,University of Newcastle-upon-Tyne,REJECTED @ Online Testing,10/25/2015,,,10/25/2015,11/4/2015,11/4/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,11/3/1992,United Kingdom,Epsom,British,Single,Heterosexual,None,I do not have a disability,10/25/2015 10:04:31,0.4739337603,27.2,South East
5772,40.85627335,61.22,20.4925467,83,30,University of Bristol,REJECTED @ Online Testing,10/18/2015,,,10/18/2015,10/22/2015,10/22/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,,United Kingdom,,,,,,,10/18/2015 16:04:58,42.76006257,58.6,South East
4648,40.82291617,41.43593074,40.20990161,68,15,University of Hertfordshire,REJECTED @ Online Testing,9/27/2015,,,9/27/2015,,10/5/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Black / African,1/29/1993,United Kingdom,London,British,,,,I do not have a disability,9/27/2015 21:27:32,87.4099322,64.7,London
6733,40.32195245,29.85,50.79390491,46,17,Teesside University,REJECTED @ Online Testing,11/4/2015,,,11/4/2015,,11/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,12/9/1992,Germany,,British,Married,Heterosexual,Hindu,I do not have a disability,11/4/2015 16:34:13,29.86534817,31.6,London
5963,40.29595011,69.17162393,11.42027628,10,13,University of Exeter,REJECTED @ Online Testing,10/21/2015,,,10/21/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,,British,Single,Heterosexual,None,I do not have a disability,10/21/2015 16:15:57,5.049185828,67.1,South West
6734,40.21615044,62.4070914,18.02520948,35,30,University of Nottingham,REJECTED @ Online Testing,11/4/2015,,,11/4/2015,11/9/2015,11/10/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,,9/18/1991,United Kingdom,Colchester,English,Single,Heterosexual,None,I do not have a disability,11/4/2015 16:40:47,22.76550319,66,East of England
5901,39.74827211,50.26380951,29.23273471,75,25,University of Liverpool,REJECTED @ Online Testing,10/20/2015,,,10/20/2015,,10/23/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,,,Single,Heterosexual,Christian,I do not have a disability,10/20/2015 18:12:03,0.02626586965,25.1,South East
5779,39.73369715,41.08297563,38.38441867,72,34,Anglia Ruskin University,REJECTED @ Online Testing,10/30/2015,,,10/30/2015,11/6/2015,11/6/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/12/1992,United Kingdom,Gorleston,British,Single,Heterosexual,None,I do not have a disability,10/18/2015 20:51:27,66.421253,73.4,East of England
6086,36.73525971,47.78333333,25.68718609,1,25,University of Essex,REJECTED @ Online Testing,10/23/2015,,,10/23/2015,,10/28/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Other Asian Background,7/15/1996,United Kingdom,Chertsey,British,Single,Heterosexual,Hindu,I do not have a disability,10/23/2015 11:02:43,33.31632261,72.1,South East
6745,35.94228352,66.14218983,5.742377212,61,32,University of Edinburgh,REJECTED @ Online Testing,11/4/2015,,,11/4/2015,11/12/2015,11/12/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,7/16/1993,France,Paris,British and Swiss (Dual Nationality),Single,Gay,None,I do not have a disability,11/4/2015 20:19:26,0.1706695758,25.5,London
5888,35.32527897,58.2260384,12.42451955,54,33,University of Manchester,REJECTED @ Online Testing,10/20/2015,,,10/20/2015,10/28/2015,10/30/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,7/31/1994,United Kingdom,Knighton,British,Single,Heterosexual,Christian,I do not have a disability,10/20/2015 15:49:12,14.39386058,71.6,West Midlands
6268,35.11961022,66.62971537,3.609505066,16,83,University of Bath,REJECTED @ Online Testing,10/27/2015,,,10/27/2015,,11/2/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,1/13/1994,United Kingdom,Guildford,British,Single,Heterosexual,Catholic,I do not have a disability,10/27/2015 12:33:11,0.4739337603,27.2,South East
4535,34.97608906,60.76741379,9.184764318,86,18,University of Bristol,REJECTED @ Online Testing,9/24/2015,,,9/24/2015,,10/1/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,4/21/1993,United Kingdom,Roehampton,British,Single,Heterosexual,Prefer not to say,I do not have a disability,9/24/2015 13:40:18,2.337146922,26.9,London
5435,34.3660124,66.83793382,1.89409097,37,16,University of Kent,REJECTED @ Online Testing,10/11/2015,,,10/11/2015,,10/16/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Chinese,12/24/1993,Other,Kuala Lumpur,Malaysian,Single,Heterosexual,Buddhist,I do not have a disability,10/11/2015 4:07:09,,,
6259,33.3672737,46.87823581,19.85631159,23,19,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/27/2015,,,10/27/2015,,10/29/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/27/1994,United Kingdom,Wakefield,British,Single,Heterosexual,None,I do not have a disability,10/27/2015 11:01:51,5.463230594,48,Yorkshire and The Humber
5660,31.16122774,44.5152243,17.80723119,14,10,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/15/2015,,,10/15/2015,,10/21/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Prefer not to say,12/2/1993,United Kingdom,,British,Single,Prefer not to say,Prefer not to say,I do not have a disability,10/15/2015 10:52:16,47.5112327,73.2,East of England
5209,29.28211057,43.26666667,15.29755448,79,25,University of Northumbria at Newcastle,REJECTED @ Online Testing,10/7/2015,10/7/2015,,10/9/2015,,10/13/2015,,,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,9/27/1992,United Kingdom,Redhill,British,Single,Heterosexual,,I do not have a disability,10/7/2015 12:21:55,14.39765636,36.8,South East
5425,74.30733815,73.5565966,75.05807971,99,93,London School of Economics and Political Science,REJECTED @ Offer,10/10/2015,,,10/10/2015,,,10/16/2015,,11/16/2015,11/16/2015,11/27/2015,,12/15/2015,12/31/2015,,,11/16/2015,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.9,Female,Indian,7/17/1995,United Kingdom,London,British,Single,Heterosexual,Hindu,I do not have a disability,10/10/2015 21:41:59,53.00295509,53.3,London
4399,66.72189427,65.89034679,67.55344174,87,90,Cardiff University,REJECTED @ Offer,9/21/2015,,,9/21/2015,,,10/1/2015,,10/27/2015,11/6/2015,11/30/2015,,12/15/2015,12/31/2015,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Female,White,11/10/1994,United Kingdom,Brighton,British,Single,Heterosexual,None,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",9/21/2015 14:06:45,17.9610984,43.7,South East
5572,57.79198514,52.42373737,63.16023291,92,98,University of Brighton,REJECTED @ Offer,10/13/2015,,,10/13/2015,,,10/19/2015,,11/10/2015,11/10/2015,11/27/2015,,12/15/2015,12/15/2015,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.4,Male,White,10/25/1992,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,10/13/2015 18:25:42,3.6825171,65.5,London
4533,78.60362528,73.30702381,83.90022676,84,50,University of Nottingham,REJECTED @ HireVue,9/24/2015,,,9/24/2015,,,10/1/2015,11/5/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.4,Male,Indian,5/30/1993,United Kingdom,Southall,British,Single,Heterosexual,None,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",9/24/2015 13:26:57,,,
5394,76.62142216,74.27613132,78.966713,58,80,University of East Anglia,REJECTED @ HireVue,10/10/2015,,,10/10/2015,,,10/15/2015,11/11/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,3/11/1995,United Kingdom,Welwyn Garden City,White British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/10/2015 11:32:29,34.17571562,76.9,East of England
5120,75.92500824,65.74881154,86.10120495,99,46,King's College London,REJECTED @ HireVue,10/5/2015,,,10/5/2015,,,10/12/2015,11/4/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Bangladeshi,7/4/1995,United Kingdom,Hillingdon,British,Single,Heterosexual,Muslim,I do not have a disability,10/5/2015 20:48:37,89.16721495,77.3,London
5698,75.32688933,82.00103166,68.65274701,70,93,London School of Economics and Political Science,REJECTED @ HireVue,10/16/2015,,,10/16/2015,,,10/19/2015,11/9/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Prefer not to say,Prefer not to say,2/4/1994,United Kingdom,Milton Keynes,British,Single,Heterosexual,Prefer not to say,I do not have a disability,10/16/2015 9:08:56,2.23885493,51.1,South East
4861,75.06397248,68.52083603,81.60710893,44,58,,REJECTED @ HireVue,9/30/2015,,,9/30/2015,,,10/5/2015,11/23/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.8,Female,Other Asian Background,9/19/1994,Other,Colombo,British,Single,Heterosexual,Hindu,I do not have a disability,9/30/2015 12:16:38,95.66882604,47.5,London
7893,74.63440783,73.46166072,75.80715494,90,90,University College London,REJECTED @ HireVue,9/28/2015,,,9/28/2015,,,10/5/2015,11/16/2015,10/27/2015,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,4/29/1994,United Kingdom,Coventry,British,Single,Bisexual,Sikh,I do not have a disability,12/22/2015 20:00:53,97.67902029,58.2,London
7893,74.63440783,73.46166072,75.80715494,90,90,University College London,REJECTED @ HireVue,9/28/2015,,,9/28/2015,,,10/5/2015,11/16/2015,10/27/2015,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,4/29/1994,United Kingdom,Coventry,British,Single,Bisexual,Sikh,I do not have a disability,12/22/2015 20:00:53,97.67902029,58.2,London
7893,74.63440783,73.46166072,75.80715494,,,University College London,REJECTED @ HireVue,9/28/2015,,,9/28/2015,,,10/5/2015,11/16/2015,10/27/2015,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,4/29/1994,United Kingdom,Coventry,British,Single,Bisexual,Sikh,I do not have a disability,12/22/2015 20:00:53,97.67902029,58.2,London
7893,74.63440783,73.46166072,75.80715494,,,University College London,REJECTED @ HireVue,9/28/2015,,,9/28/2015,,,10/5/2015,11/16/2015,10/27/2015,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,4/29/1994,United Kingdom,Coventry,British,Single,Bisexual,Sikh,I do not have a disability,12/22/2015 20:00:53,97.67902029,58.2,London
5089,74.5487792,67.4632936,81.63426481,87,92,King's College London,REJECTED @ HireVue,10/5/2015,,,10/5/2015,,,10/16/2015,11/17/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.3,Female,Indian,5/31/1995,United Kingdom,Bolton,British,Single,Heterosexual,Muslim,I do not have a disability,10/5/2015 13:55:27,64.09441561,71.9,North West
5299,74.11859087,72.20020715,76.0369746,99,84,University of East Anglia,REJECTED @ HireVue,10/8/2015,,,10/8/2015,,,10/12/2015,11/5/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,10/19/1993,United Kingdom,Norwich,British,Single,Heterosexual,None,I do not have a disability,10/8/2015 15:56:04,21.92239455,73.7,East of England
5657,73.82855009,71.03674066,76.62035951,97,73,University of Southampton,REJECTED @ HireVue,10/15/2015,,,10/15/2015,,,10/21/2015,11/11/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.6,Male,Indian,9/6/1994,United Kingdom,Kingston Upon Thames,English,Not Disclosed,Heterosexual,Prefer not to say,I do not have a disability,10/15/2015 8:35:09,54.55385979,79.7,South East
5411,72.83074562,57.4211142,88.24037705,54,38,Nottingham Trent University,REJECTED @ HireVue,10/10/2015,,,10/10/2015,,,10/13/2015,11/10/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.2,Male,,3/23/1994,United Kingdom,Ashton-Under-Lyne,British,Single,Prefer not to say,,,10/10/2015 17:01:17,89.45672528,71.2,North West
4510,72.44541733,69.47733333,75.41350132,96,90,University of Kent,REJECTED @ HireVue,9/23/2015,,,9/23/2015,,,10/1/2015,10/28/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.8,Male,White,3/20/1994,United Kingdom,,,Single,Heterosexual,None,I do not have a disability,9/23/2015 20:15:54,21.23460834,69.4,East of England
5504,72.09302238,71.60653623,72.57950853,91,96,University of Southampton,REJECTED @ HireVue,10/12/2015,,,10/12/2015,,,10/19/2015,11/6/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other Asian Background,5/9/1993,Other,Taipei,British,Single,Heterosexual,None,I do not have a disability,10/12/2015 15:15:07,89.89434138,65,London
5337,72.0159441,56.09905776,87.93283045,98,82,Nottingham Trent University,REJECTED @ HireVue,10/8/2015,,,10/8/2015,,,10/12/2015,11/6/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.9,Female,Chinese,8/14/1994,China,Guangzhou,British,Single,Heterosexual,None,I do not have a disability,10/8/2015 23:28:21,97.7221563,83.8,East Midlands
4506,71.96813804,69.15434929,74.78192679,99,57,University of Lancaster,REJECTED @ HireVue,9/23/2015,,,9/23/2015,,,10/1/2015,11/9/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.7,Male,White,11/7/1994,United Kingdom,Ashton-under-Lyne,British,Single,Heterosexual,Christian,I do not have a disability,9/23/2015 18:44:30,43.12220823,74,North West
5438,71.41129761,69.93077774,72.89181749,97,98,University of East Anglia,REJECTED @ HireVue,10/11/2015,,,10/11/2015,,,10/15/2015,11/16/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.7,Male,White,3/9/1994,United Kingdom,Wolverhampton,English,Single,Heterosexual,Christian,I do not have a disability,10/11/2015 12:37:58,6.850846412,69,West Midlands
5277,70.82400471,66.94303371,74.70497571,60,87,City University London,REJECTED @ HireVue,10/8/2015,,,10/8/2015,,,10/15/2015,11/11/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,Other White Background,,Poland,,,Single,,Catholic,I do not have a disability,10/8/2015 13:00:38,54.62255875,73.2,East Midlands
4969,69.12024766,56.6069987,81.63349663,37,18,University of Liverpool,REJECTED @ HireVue,10/2/2015,,,10/2/2015,,,10/5/2015,10/30/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,Indian,8/13/1995,United Kingdom,Leeds,British,Single,Heterosexual,Hindu,I do not have a disability,10/2/2015 0:22:05,38.90750852,64.8,Yorkshire and The Humber
4401,68.32974754,65.94777921,70.71171588,79,55,University of Birmingham,REJECTED @ HireVue,9/21/2015,,,9/21/2015,,,9/30/2015,10/27/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2,Male,Indian,11/21/1994,United Kingdom,Solihull,British,Single,Heterosexual,Hindu,I do not have a disability,9/21/2015 14:26:51,57.89239007,43.2,West Midlands
6241,67.82517836,47.42058316,88.22977356,8,50,Sheffield Hallam University,REJECTED @ HireVue,10/26/2015,,,10/26/2015,,,11/2/2015,11/2/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,4/5/1994,United Kingdom,Redditch,British,Single,Heterosexual,None,I do not have a disability,10/26/2015 21:46:47,78.07495778,80.7,West Midlands
4824,67.60374239,69.26842115,65.93906363,96,48,University of East Anglia,REJECTED @ HireVue,9/29/2015,,,9/29/2015,,,10/6/2015,11/4/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.1,Female,White,1/25/2016,United Kingdom,Enfield,British and Spanish,Single,Heterosexual,None,"Please provide further details below, particularly if you will require reasonable adjustments to the recruitment process",9/29/2015 19:17:19,18.52603719,60,East of England
4891,66.00589196,69.43658392,62.5752,35,71,Imperial College of Science Technology and Medicine,REJECTED @ HireVue,9/30/2015,,,9/30/2015,,,10/6/2015,11/3/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.1,,,,United Kingdom,,,,,,,9/30/2015 16:59:13,21.70237981,50.5,South West
5588,65.82680189,71.10004202,60.55356176,95,95,City University London,REJECTED @ HireVue,10/13/2015,,,10/13/2015,,,10/21/2015,11/16/2015,11/9/2015,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3.4,Male,Bangladeshi,8/5/1994,Bangladesh,Dhaka,British,Single,Heterosexual,Muslim,I do not have a disability,10/13/2015 21:22:07,80.97001426,65.2,London
5002,65.43773918,61.68516835,69.19031001,48,58,University of Manchester,REJECTED @ HireVue,10/2/2015,,,10/2/2015,,,10/5/2015,10/28/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.6,Male,Indian,4/22/1995,United Kingdom,Bradford,British,Single,Heterosexual,None,I do not have a disability,10/2/2015 19:40:06,46.30068305,71.6,Yorkshire and The Humber
5168,65.3609547,70.77995993,59.94194947,86,46,University of Bath,REJECTED @ HireVue,10/6/2015,,,10/6/2015,,,10/13/2015,11/11/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.7,Female,White,,,,,Single,Heterosexual,None,I do not have a disability,10/6/2015 14:33:38,2.555521503,60.7,East of England
4776,63.30891563,64.29696414,62.32086713,40,31,University of Bristol,REJECTED @ HireVue,9/29/2015,,,9/29/2015,10/1/2015,,10/8/2015,11/3/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.7,Female,White,10/12/1993,United Kingdom,Hemel Hempsted,British,Single,Heterosexual,Prefer not to say,I do not have a disability,9/29/2015 12:30:46,0.01754963101,35.6,East of England
5310,61.90439431,61.72594903,62.08283958,75,47,Cardiff University,REJECTED @ HireVue,10/8/2015,,,10/8/2015,,,10/16/2015,11/12/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,,United Kingdom,Winchester,British,Single,Heterosexual,None,I do not have a disability,10/8/2015 16:43:15,6.043867986,45.2,South East
5599,60.16665237,60.6980014,59.63530334,67,53,Royal Holloway and Bedford New College,REJECTED @ HireVue,10/26/2015,,,10/26/2015,,,10/27/2015,11/20/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.3,Male,Other Asian Background,10/17/1994,Other,"Seoul, South Korea",South Korean,Single,Heterosexual,Christian,I do not have a disability,10/14/2015 0:44:42,6.09907083,26.8,South East
4796,59.66563763,71.65413868,47.67713657,80,64,University of East Anglia,REJECTED @ HireVue,9/29/2015,,,9/29/2015,,,10/7/2015,11/11/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.9,Female,White,9/24/1993,South Africa,Fish Hoek,British,Living Together,Heterosexual,None,I do not have a disability,9/29/2015 14:49:05,50.90550473,69.4,East of England
5407,59.47908263,55.285037,63.67312827,99,98,University of Sheffield,REJECTED @ HireVue,10/10/2015,,,10/10/2015,,,10/16/2015,11/12/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,8/25/1995,United Kingdom,Bedford,British,Single,Heterosexual,None,I do not have a disability,10/10/2015 15:58:36,82.0806552,78.5,East of England
4582,58.9941963,77.90960333,40.07878926,70,82,University of Oxford,REJECTED @ HireVue,9/25/2015,,,9/25/2015,,,10/5/2015,10/26/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,8/11/1994,United Kingdom,Liverpool,British,Single,Gay,None,I do not have a disability,9/25/2015 14:49:34,45.826679,61.5,North West
5689,55.36961358,67.03543618,43.70379099,65,49,University of York,REJECTED @ HireVue,10/15/2015,,,10/15/2015,,,10/21/2015,11/16/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Male,White,5/12/1995,United Kingdom,Doncaster,British,Single,Heterosexual,Catholic,I do not have a disability,10/15/2015 19:38:03,8.431039557,84.1,Yorkshire and The Humber
5503,54.98501176,35.23252436,74.73749917,71,44,Aberystwyth University,REJECTED @ HireVue,10/12/2015,,,10/12/2015,,,10/19/2015,11/20/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,,Female,White,10/24/1993,United Kingdom,,,Not Disclosed,Lesbian,Prefer not to say,I do not have a disability,10/12/2015 15:13:14,45.74909979,75.7,East of England
4571,52.29604283,68.35766069,36.23442498,,,University of Southampton,REJECTED @ HireVue,9/25/2015,,,9/25/2015,,,10/1/2015,11/2/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.3,Male,White and Asian,3/10/1994,United Kingdom,Macclesfield,British,Single,Heterosexual,None,I do not have a disability,9/25/2015 11:26:32,3.045388173,48.7,South East
5045,50.35863598,66.56090914,34.15636283,86,88,University of Bath,REJECTED @ HireVue,10/4/2015,,,10/4/2015,,,10/15/2015,11/20/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.5,Male,White,10/11/2015,United Kingdom,Bolton,British,Single,Heterosexual,None,I do not have a disability,10/4/2015 14:38:57,34.88140292,36.4,North West
5549,50.34037204,47.11168831,53.56905576,70,43,Nottingham Trent University,REJECTED @ HireVue,10/13/2015,,,10/13/2015,,,10/19/2015,11/16/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.4,Female,Chinese,12/11/1992,Hong Kong,,British,Single,Heterosexual,None,I do not have a disability,10/13/2015 12:47:21,10.41906832,41.9,South East
4534,49.01295658,64.65498686,33.3709263,99,73,University of Southampton,REJECTED @ HireVue,9/24/2015,,,9/24/2015,,,9/30/2015,11/9/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.5,Male,White and Asian,12/10/1993,United Kingdom,Oxford,British,Single,Heterosexual,Christian,I do not have a disability,9/24/2015 13:41:00,0.3111134854,40.8,South East
4544,48.53978354,50.73886796,46.34069912,91,72,Brunel University,REJECTED @ HireVue,9/24/2015,,,9/24/2015,,,10/1/2015,11/16/2015,10/27/2015,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,3,Male,White,11/7/1993,United Kingdom,London,British,Single,Heterosexual,Christian,I do not have a disability,9/24/2015 16:14:39,62.58997408,72.7,South West
4771,47.01907124,75.98370196,18.05444053,78,71,University of Surrey,REJECTED @ HireVue,9/29/2015,,,9/29/2015,,,10/6/2015,11/5/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.6,,,,,,,,,,I do not have a disability,9/29/2015 11:58:56,4.838309087,50.7,South East
5077,46.4036531,70.98952381,21.8177824,75,72,University of Leeds,REJECTED @ HireVue,10/5/2015,,,10/5/2015,,,10/12/2015,11/10/2015,,,,,,,,,,,UK & Ireland - *CLOSED TO NEW APPLICATIONS*,2.3,Male,White,5/23/1993,United Kingdom,Northallerton,British,Single,Heterosexual,None,I do not have a disability,10/5/2015 11:56:47,7.1241661,40.1,Yorkshire and The Humber
